Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stailee Heard,38,.643,.538,.538,.538,0.0,38.3,17.7,14.7,4.5,2.5,5.9,23.7,135,100,
Micah Gray,35,.534,.464,.643,.429,3.9,4.5,4.2,10.2,0.0,2.7,5.7,26.1,115,116,
Haleigh Timmer,34,.900,.900,.700,.000,4.1,4.8,4.4,6.0,1.7,2.8,0.0,15.5,179,112,
Achol Akot,25,.822,.800,.000,.200,11.0,25.6,17.8,14.8,0.0,7.6,26.9,15.5,133,108,
Amari Whiting,21,.000,.000,.500,.000,0.0,7.7,3.6,6.9,2.7,4.6,0.0,5.0,34,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,32,.473,.385,.154,.462,0.0,5.1,2.3,23.4,1.8,0.0,16.1,30.8,95,114,
Praise Egharevba,12,.678,.500,.000,1.000,11.4,13.2,12.2,0.0,0.0,7.8,0.0,12.4,161,111,
Lena Girardi,4,,,,,34.9,0.0,18.8,36.2,0.0,0.0,100.0,13.2,90,119,
School Totals,200,.612,.551,.441,.373,20.7,72.0,44.4,50.0,8.5,16.7,10.3,100.0,119.7,107.0,
