Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Blakes,40,.673,.587,.522,.478,3.4,12.1,8.1,36.8,0.0,0.0,9.7,37.7,141,123,
Justine Pissott,38,.667,.667,.889,.000,3.6,12.7,8.4,16.2,0.0,2.3,18.2,14.0,124,121,
Sacha Washington,31,.909,1.000,.000,.500,17.8,11.7,14.5,5.2,1.8,2.9,38.1,12.4,121,117,
Aubrey Galvan,26,.402,.333,.444,.222,0.0,13.8,7.3,29.8,0.0,0.0,9.2,20.2,107,122,
Ndjakalenga Mwenentanda,17,.707,.625,.500,.500,0.0,13.9,7.4,0.0,6.3,5.1,17.0,16.5,120,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyana Mitchell,24,.673,.667,.000,.500,17.3,25.3,21.6,7.2,2.3,3.7,12.0,17.0,138,110,
Jada Brown,21,.625,.625,.500,.000,0.0,0.0,0.0,14.8,0.0,0.0,33.3,14.2,93,127,
Ava Black,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0,128,
School Totals,200,.640,.592,.483,.333,31.0,63.6,48.4,66.7,5.5,8.9,15.8,100.0,121.9,115.1,
