Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jasha Clinton,33,.425,.417,.167,.167,0.0,15.4,7.6,24.7,4.5,3.5,13.4,19.8,91,59
Anjanae Richardson,28,.324,.292,.083,.333,10.4,10.6,10.5,21.2,0.0,0.0,6.8,22.6,89,74
Cire Worley,27,.876,1.000,.750,1.500,0.0,3.7,1.8,5.6,5.4,0.0,23.1,13.8,135,66
Da'Brya Clark,26,.680,.688,.563,.313,0.0,30.6,15.1,8.9,9.4,4.4,9.9,33.4,124,37
Carmen Kweti,17,.000,.000,.000,.000,11.5,23.6,17.4,15.2,5.8,6.7,0.0,12.8,50,50
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jenesis Hill,26,.377,.429,.143,.286,0.0,15.3,7.5,0.0,3.8,0.0,11.3,14.7,69,62
Ciara Bailey,20,.483,.333,.000,1.167,20.0,5.1,12.6,0.0,2.5,5.8,0.0,20.1,126,70
Niyah Gaston,13,.339,.000,1.000,1.000,7.7,0.0,3.9,0.0,0.0,0.0,25.8,13.3,71,81
LeAire Nicks,11,.857,.857,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,165,81
School Totals,200,.510,.486,.254,.394,24.4,65.0,44.4,41.9,19.8,11.4,9.6,100.0,106.2,59.3
