Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Moors,29,1,6,.167,1,2,.500,0,4,.000,0,0,,1,2,3,3,1,0,1,1,2,1.2
Ineivi Plata,25,1,5,.200,1,4,.250,0,1,.000,3,4,.750,0,1,1,1,0,0,1,1,5,1.1
Madi Gerwitz,25,1,8,.125,0,5,.000,1,3,.333,0,0,,3,1,4,0,1,2,1,1,3,1.2
Destyne Jackson,20,0,7,.000,0,4,.000,0,3,.000,1,2,.500,2,1,3,2,3,0,2,2,1,-1.0
Vivian Onugha,16,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,0,0,0,2,3,2,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahira Arizmendi Rubio,27,4,8,.500,4,5,.800,0,3,.000,1,2,.500,0,1,1,1,2,0,1,3,9,5.4
Grace Carstensen,24,4,8,.500,0,0,,4,8,.500,2,4,.500,0,0,0,2,1,0,0,0,14,11.6
Haley Walker,20,4,7,.571,4,6,.667,0,1,.000,0,0,,0,1,1,3,1,0,2,1,8,5.7
Michiyah Simmons,13,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,1,1,0,3,5,3,-2.7
School Totals,200,17,56,.304,11,30,.367,6,26,.231,7,12,.583,6,11,17,13,10,2,13,17,47,
