Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mason Gibson,16,.000,.000,1.000,.000,6.4,0.0,3.2,6.9,3.3,0.0,33.3,7.8,43,56
Leo Torbor,14,.813,.813,.500,.000,0.0,14.5,7.2,38.5,15.0,7.8,20.0,29.5,144,23
Sheldon Williams,14,.750,.750,.000,.000,14.5,58.0,36.3,30.8,0.0,0.0,0.0,11.8,187,48
Nicholas Shogbonyo,12,.900,.900,1.000,.000,0.0,32.1,16.1,35.2,0.0,0.0,16.7,19.6,172,55
Cenker Evran,12,.667,.667,.000,.000,25.5,8.5,17.0,11.2,0.0,0.0,50.0,20.7,81,60
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cedric Horton,18,.700,.700,.400,.000,0.0,5.5,2.7,28.7,0.0,5.9,16.7,13.4,150,57
Franck Yetna,18,.611,.611,.222,.000,27.8,22.2,25.0,25.8,8.6,6.0,10.0,22.6,149,36
Bryson Wheatfall,17,.418,.333,.167,.833,12.1,18.1,15.1,0.0,6.3,6.5,10.7,23.1,105,41
Devon Kobi Pearson,16,.429,.429,.143,.000,25.1,25.1,25.1,8.5,3.2,13.5,12.5,20.4,116,41
Daniel Michelini-Jackson,15,.411,.400,.500,.200,0.0,19.7,9.8,0.0,3.4,0.0,0.0,29.3,124,51
Trenton Pane,14,.417,.417,.500,.000,6.9,20.8,13.9,26.4,3.6,0.0,14.3,19.8,121,50
Kam Parker,12,.385,.000,1.000,2.000,8.6,8.6,8.6,9.3,0.0,0.0,20.4,17.2,101,59
Jaden Haire,11,.756,.800,.000,.400,35.6,8.9,22.2,0.0,9.2,0.0,14.4,25.2,137,42
Jamal Ambrose,11,.400,.400,.000,.000,0.0,17.9,8.9,0.0,0.0,0.0,16.7,21.8,84,58
School Totals,200,.559,.552,.351,.169,57.5,92.5,75.0,62.2,19.5,16.2,15.3,100.0,120.8,46.8
