Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dominic Pangonis,34,.569,.500,.400,.300,3.7,21.1,12.7,5.7,1.7,0.0,14.9,20.0,113,107,-0.9
Solomon Callaghan,34,.556,.438,.750,.500,7.6,10.7,9.2,16.5,1.7,0.0,0.0,15.0,147,111,3.7
Kellen Pickett,31,.736,.786,.286,.143,12.4,27.3,20.1,0.0,0.0,5.0,11.8,14.0,139,105,3.3
TJ Burch,28,.457,.400,.067,.200,9.2,8.6,8.9,26.0,2.1,2.8,15.4,35.6,98,108,-3.2
Michael Imariagbe,26,.576,.400,.000,1.000,14.8,4.6,9.6,8.1,2.3,3.0,6.3,31.0,135,109,6.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan Woods,22,.633,.500,1.000,.667,0.0,11.2,5.8,0.0,0.0,0.0,0.0,9.3,153,114,-3.8
Andrea Holden,14,.250,.250,.000,.000,0.0,17.6,9.1,13.2,0.0,11.4,0.0,14.9,76,102,-2.9
Sam Alamutu,11,.513,1.000,.000,2.000,0.0,22.2,11.5,17.2,0.0,7.2,33.9,13.9,72,104,-2.1
School Totals,200,.544,.474,.276,.431,35.5,75.8,56.3,40.0,5.9,13.7,10.3,100.0,111.8,102.9,
