Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaspar Sepp,14,4,5,.800,4,5,.800,0,0,,0,0,,1,5,6,1,0,0,1,2,8,7.2
Jacob Beccles,14,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,1,1,3,1,0,0,1,6,7.0
Adam Tsang Hinton,14,7,7,1.000,3,3,1.000,4,4,1.000,0,0,,0,2,2,5,1,0,1,0,18,20.0
Jake Fiegen,11,6,9,.667,5,6,.833,1,3,.333,0,0,,3,3,6,4,1,0,1,0,13,14.9
Cooper Noard,11,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,1,2,4,2,1,0,0,4,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DaMaryon Fishburn,22,2,3,.667,2,2,1.000,0,1,.000,2,4,.500,2,8,10,9,0,0,3,1,6,10.6
Jax Abalos,21,4,6,.667,3,3,1.000,1,3,.333,1,2,.500,0,2,2,0,0,0,1,0,10,6.6
Gioacchino Panzini,18,10,12,.833,6,7,.857,4,5,.800,2,2,1.000,3,2,5,0,1,0,0,1,26,24.9
Mateen Rafiq,17,3,9,.333,1,3,.333,2,6,.333,0,0,,1,4,5,6,0,0,1,0,8,8.0
AJ LaBeau,17,1,4,.250,1,4,.250,0,0,,1,2,.500,2,4,6,7,0,2,3,1,3,5.7
Ty Iwanonkiw,14,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,1,0,0,0,1,6,4.9
Ian Imegwu,13,5,7,.714,0,0,,5,7,.714,1,2,.500,1,4,5,0,0,0,1,0,16,13.6
DJ Nix,8,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,1,1,0,0,0,6,6.7
Corbin Zentner,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Josh Baldwin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4
School Totals,200,51,78,.654,29,38,.763,22,40,.550,9,14,.643,14,40,54,43,7,3,12,7,133,
