Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aubrey Galvan,40,6,10,.600,3,5,.600,3,5,.600,3,3,1.000,0,2,2,3,0,0,2,4,18,12.5
Mikayla Blakes,38,8,20,.400,6,12,.500,2,8,.250,8,11,.727,1,0,1,3,2,0,6,3,26,11.6
Justine Pissott,29,1,5,.200,0,1,.000,1,4,.250,0,0,,1,4,5,4,0,1,2,4,3,1.7
Sacha Washington,29,4,5,.800,4,5,.800,0,0,,2,4,.500,3,7,10,0,3,2,4,4,10,10.3
Ndjakalenga Mwenentanda,18,2,5,.400,1,4,.250,1,1,1.000,0,0,,2,3,5,1,1,1,1,0,5,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyana Mitchell,21,4,7,.571,4,7,.571,0,0,,2,5,.400,6,3,9,1,0,1,3,3,10,7.8
Jada Brown,16,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,0,0,0,0,3,2.0
Aga Makurat,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
Aalyah Del Rosario,3,0,0,,0,0,,0,0,,0,2,.000,0,2,2,1,0,1,1,1,0,-0.2
School Totals,200,26,55,.473,18,34,.529,8,21,.381,15,25,.600,13,22,35,15,6,6,20,19,75,
