Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Gant,30,2,7,.286,2,4,.500,0,3,.000,1,2,.500,0,3,3,2,2,1,2,3,5,2.3
Keona McGee,30,3,5,.600,3,5,.600,0,0,,2,2,1.000,2,1,3,1,1,0,2,2,8,6.3
Kace Urlacher,24,2,4,.500,2,2,1.000,0,2,.000,0,1,.000,0,5,5,4,2,0,4,5,4,1.9
Tally Williams,18,4,8,.500,4,7,.571,0,1,.000,5,9,.556,1,2,3,0,2,0,5,4,13,4.1
Kyara Champagne,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,2,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyanna Culver,35,8,17,.471,3,7,.429,5,10,.500,2,2,1.000,1,4,5,6,3,1,6,2,23,17.3
Kayla Mount,23,4,6,.667,4,6,.667,0,0,,0,0,,2,3,5,0,0,1,4,1,8,4.0
Brianna Hill,19,3,6,.500,3,5,.600,0,1,.000,0,0,,0,2,2,1,1,0,3,2,6,1.5
Tania Allen,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,3,5,0,-5.1
Chloe Sisco,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kitali Youmans,1,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,27,56,.482,22,38,.579,5,18,.278,11,18,.611,7,22,29,14,11,3,30,26,70,
