Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azzi Fudd,38,9,20,.450,7,12,.583,2,8,.250,0,0,,1,1,2,3,1,0,2,3,20,10.5
Sarah Strong,38,9,17,.529,9,14,.643,0,3,.000,3,4,.750,1,9,10,5,2,2,1,2,21,20.8
KK Arnold,30,6,10,.600,5,7,.714,1,3,.333,0,0,,0,7,7,2,3,0,1,1,13,13.5
Ashlynn Shade,28,2,10,.200,1,3,.333,1,7,.143,0,0,,1,5,6,1,1,0,0,1,5,2.3
Serah Williams,21,2,6,.333,2,6,.333,0,0,,0,0,,6,2,8,4,0,0,2,2,4,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayleigh Heckel,23,6,12,.500,6,8,.750,0,4,.000,2,3,.667,0,2,2,2,1,0,0,3,14,9.4
Ice Brady,9,0,0,,0,0,,0,0,,0,0,,0,4,4,0,0,0,0,2,0,0.4
Jana El Alfy,8,1,2,.500,1,2,.500,0,0,,0,1,.000,3,1,4,0,0,0,1,2,2,1.2
Allie Ziebell,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,35,78,.449,31,52,.596,4,26,.154,5,8,.625,12,32,44,17,8,2,7,16,79,
