Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nalyce Dudley,38,.460,.455,.182,.182,4.5,5.2,5.0,22.7,0.0,0.0,14.4,20.0,94,96,
Emma Kirby,35,.771,.750,.000,.625,20.1,28.9,25.7,19.2,0.0,3.0,16.4,19.5,139,81,
Sierra Johnson,29,.253,.000,.333,.667,5.9,6.8,6.5,14.3,4.1,0.0,0.0,7.3,97,86,
Amelia Wood,22,.707,.688,.875,.500,0.0,27.8,17.7,48.0,2.8,0.0,33.9,37.8,96,77,
Sophie Nascimento,18,.000,.000,1.000,.000,0.0,5.7,3.6,0.0,3.4,0.0,75.0,25.2,0,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Missy Nuku,31,.449,.286,.286,.571,0.0,3.2,2.1,23.6,0.0,0.0,18.6,19.2,95,97,
Jordanna Schrecker,14,.333,.333,.000,.000,0.0,28.5,18.1,0.0,0.0,0.0,25.0,15.7,52,83,
Dianne Crespo López,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,200,100,
Esther Kursite,5,,,,,32.1,73.8,58.6,0.0,0.0,0.0,100.0,10.2,36,58,
Grace John,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.0,0,97,
School Totals,200,.538,.477,.326,.395,30.4,75.0,58.7,68.4,6.0,2.6,30.1,100.0,82.1,85.1,
