Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ainhoa Cea,40,.571,.571,.000,.000,2.9,7.7,5.0,13.3,2.9,0.0,46.2,16.7,66,98,
Brooklyn Thrash,37,.400,.400,.600,.000,6.4,8.3,7.2,13.7,3.1,0.0,0.0,13.9,103,97,
Sisi Eleko,32,.521,.500,.083,.250,11.2,38.9,23.2,0.0,3.6,0.0,18.4,26.5,92,93,
Peyton Hill,31,.305,.000,.429,.857,0.0,30.2,13.1,13.8,0.0,4.0,29.3,22.9,57,98,
Fernanda Ovalle,27,.500,.500,.750,.000,4.4,0.0,2.5,20.6,0.0,4.5,20.0,19.2,92,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Balada Muntadas,15,.500,.500,.667,.000,0.0,10.1,4.4,0.0,0.0,0.0,14.3,23.5,89,104,
Artemis Kouki,7,.000,.000,.000,.000,0.0,41.7,18.1,0.0,0.0,0.0,33.3,20.8,0,101,
Believe Tshibangu,7,.500,.500,.000,.000,34.9,22.8,29.6,0.0,0.0,0.0,50.0,30.4,60,100,
Sarah Rekowski,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0,105,
Alli Zajac,2,,,,,0.0,83.2,36.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.439,.400,.364,.164,26.5,88.5,53.3,42.1,8.6,6.1,24.3,100.0,74.3,95.7,
