Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,32,.448,.367,.467,.400,3.4,11.6,7.3,13.9,0.0,7.7,5.4,29.7,105,104,
Cheyenne Holloman,30,.375,.375,.500,.000,3.7,16.6,9.7,0.0,2.0,0.0,20.0,8.5,76,99,
Morgan Robinson-Nwagwu,29,.927,.875,.250,.875,11.6,26.0,18.4,8.9,4.1,8.7,15.3,23.3,168,87,
Kaleigh Addie,27,.380,.357,.357,.071,0.0,13.9,6.5,8.9,4.4,9.3,0.0,27.5,92,91,
Ariana Dyson,23,.500,.500,.000,.000,9.6,5.4,7.6,0.0,0.0,0.0,0.0,8.8,126,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Robinson-Holmes,14,.333,.333,.333,.000,7.9,8.9,8.4,0.0,4.2,0.0,0.0,11.0,92,97,
Eghosa Obasuyi,13,1.000,1.000,.750,.000,16.8,0.0,8.9,0.0,4.5,0.0,0.0,15.5,206,99,
Nari Powers,12,.255,.200,.600,1.200,9.0,50.6,28.6,0.0,0.0,0.0,11.6,36.0,58,90,
Gabbie Grooms,11,.000,.000,.667,.000,0.0,11.2,5.3,45.0,0.0,0.0,25.0,18.5,38,107,
Grace Lanier,8,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0,110,
School Totals,200,.476,.429,.429,.317,30.6,75.0,51.5,29.2,10.3,18.8,7.6,100.0,101.5,94.1,
