Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kody Clouet,36,2,11,.182,1,5,.200,1,6,.167,7,7,1.000,2,6,8,1,0,1,0,4,12,8.1
Kareem Rozier,34,4,14,.286,3,8,.375,1,6,.167,3,7,.429,2,3,5,0,1,0,1,1,12,4.1
Isaiah Wilson,28,2,6,.333,1,4,.250,1,2,.500,0,0,,0,3,3,2,1,0,1,2,5,3.1
Logan Duncomb,18,10,15,.667,10,14,.714,0,1,.000,6,10,.600,3,4,7,1,0,0,1,3,26,19.7
Seifeldin Hendawy,17,2,6,.333,2,5,.400,0,1,.000,0,2,.000,1,5,6,1,0,0,1,2,4,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tommy Kamarad,24,3,8,.375,2,5,.400,1,3,.333,0,0,,4,3,7,0,0,1,1,2,7,5.2
Josh Meo,16,3,8,.375,3,6,.500,0,2,.000,0,0,,0,0,0,1,1,0,1,1,6,1.9
Edward Nnamoko,12,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,3,4,0,0,0,2,2,3,0.8
Pharell Boyogueno,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,0,0,1,0,1,2,2.6
Tai Hamilton,7,1,1,1.000,1,1,1.000,0,0,,2,4,.500,2,0,2,0,0,1,2,2,4,2.2
School Totals,200,29,73,.397,25,51,.490,4,22,.182,19,31,.613,16,29,45,6,3,4,10,20,81,
