Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Lau,38,7,14,.500,4,8,.500,3,6,.500,0,1,.000,1,7,8,6,1,0,6,4,17,10.0
Tayla Thomas,32,7,20,.350,7,19,.368,0,1,.000,3,6,.500,4,3,7,1,0,3,1,2,17,9.3
Xamiya Walton,22,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,1,2,0,1,2,0,-1.3
Tate Lash,21,1,5,.200,1,5,.200,0,0,,0,0,,3,2,5,3,1,0,1,2,2,2.9
Crystal Wang,15,0,2,.000,0,1,.000,0,1,.000,3,4,.750,1,0,1,1,1,0,0,2,3,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Hodgens,29,4,12,.333,3,9,.333,1,3,.333,3,4,.750,1,4,5,2,2,0,1,1,12,8.7
Kat Righeimer,22,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,2,2,0,2,5,6.3
Claire Keswick,13,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,0,1,0,2,6,4.6
Amparo López,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Rachel Mutombo,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,63,.365,16,46,.348,7,17,.412,9,15,.600,10,18,28,14,9,6,10,19,62,
