Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiyanna James,40,.850,.850,.800,.000,3.1,5.9,4.5,7.7,4.3,0.0,33.3,19.9,101,100,
Kailyn Nash,34,.425,.417,.167,.167,3.7,13.8,8.9,0.0,3.4,0.0,28.0,27.8,63,97,
Mihjae Hayes,32,.897,.750,1.000,2.000,0.0,7.4,3.8,63.7,3.6,0.0,34.7,9.6,153,102,
Jael Butler,25,.422,.333,.111,.667,5.0,9.3,7.2,0.0,2.3,0.0,14.7,28.8,83,102,
Kimora Daly,16,.101,.000,.250,.500,30.6,14.4,22.2,0.0,0.0,0.0,17.0,19.1,53,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dakota Alston,28,.339,.000,.600,1.000,4.4,0.0,2.1,14.9,2.1,0.0,12.2,15.4,90,109,
Maya Woodson,24,.629,.571,.000,.286,10.3,19.5,15.0,0.0,0.0,0.0,11.3,19.5,121,101,
School Totals,200,.517,.449,.347,.429,31.3,47.1,39.4,63.2,13.0,0.0,22.4,100.0,88.4,98.6,
