Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaniyah McCarthy,36,.371,.313,.063,.375,13.0,7.6,10.5,17.7,1.4,0.0,9.7,26.6,83,103,
Tahnyjia Purifoy,36,.504,.500,.200,.400,0.0,22.9,10.5,26.6,2.8,2.9,33.8,22.9,71,95,
Miya Giles-Jones,32,.570,.500,.000,.667,7.4,26.0,16.0,0.0,1.6,0.0,0.0,11.4,130,98,
Jordan Boddie,20,.000,.000,.250,.000,0.0,6.9,3.2,11.2,7.5,0.0,33.3,28.2,3,88,
Breazia Robinson,10,.333,.333,.000,.000,12.3,14.4,13.3,0.0,0.0,11.0,25.0,19.5,59,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Za'Naria Robinson,18,.562,.429,.000,.571,13.3,23.4,18.0,20.2,0.0,11.9,0.0,23.2,132,95,
Aina Subirats,14,.254,.000,1.000,1.000,0.0,10.0,4.6,16.1,0.0,0.0,25.8,26.3,48,104,
Zana Justice,13,1.000,1.000,.000,.000,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3.7,200,108,
April Hooks,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0,107,
Thailan Payne,10,1.053,,,,0.0,28.9,13.3,0.0,0.0,11.0,69.4,14.1,68,93,
School Totals,200,.389,.310,.207,.414,26.5,75.9,49.2,50.0,8.8,13.2,19.7,100.0,67.5,93.8,
