Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Fernandez de Caleya,34,.250,.250,.250,.000,3.1,13.4,8.6,8.6,1.7,0.0,38.5,19.9,36,105,
Priscila Varela,30,.365,.300,.100,.200,0.0,3.0,1.6,0.0,0.0,0.0,15.5,22.4,69,119,
Angelie Ricard,20,.333,.333,.167,.000,0.0,0.0,0.0,17.2,0.0,0.0,25.0,21.3,57,121,
Hawa Balde-Camara,17,.750,.750,.000,.000,18.1,0.0,8.4,0.0,0.0,5.6,33.3,17.9,97,119,
Maria Doreste,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.1,0.0,33.3,13.5,0,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lijirin Doyinsola Modesayor,22,.391,.375,.000,.250,19.2,20.8,20.0,0.0,2.7,4.5,18.4,25.9,74,94,
Raneem Elbarky,21,.250,.250,.125,.000,0.0,21.5,11.6,15.5,0.0,4.6,11.1,22.2,54,100,
Klea Kaci,18,.300,.300,.800,.000,0.0,15.4,8.2,16.4,0.0,0.0,28.6,20.6,50,107,
Saioa San Francisco,17,.000,.000,1.000,.000,6.3,0.0,2.9,14.9,0.0,0.0,66.7,9.3,17,121,
Alivia Landy,10,.000,.000,.000,.000,10.7,18.4,14.8,25.3,6.0,9.9,25.0,21.1,15,87,
School Totals,200,.316,.300,.218,.073,26.3,47.7,37.8,37.5,5.9,9.8,26.0,100.0,52.9,105.9,
