Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamar Singer,38,.582,.389,.556,1.111,11.4,16.0,13.6,57.1,4.0,0.0,13.0,18.4,138,82,
Amber Tretter,37,.443,.292,.333,.667,5.8,16.2,10.7,14.5,1.4,7.5,11.4,21.2,102,85,
Amber Scalia,37,.235,.192,.615,.308,0.0,6.5,3.1,0.0,1.4,0.0,21.3,22.9,44,92,
Ilse de Vries,27,.628,.591,.455,.182,8.0,8.9,8.4,0.0,1.9,3.4,14.4,23.1,113,88,
Núria Jurjo,25,.250,.250,.500,.000,4.4,29.5,16.2,29.7,4.1,3.8,25.0,14.7,64,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashton Elley,16,1.500,1.500,1.000,.000,6.8,7.6,7.2,0.0,6.4,0.0,0.0,5.7,287,81,
Clara Gonzalez Planella,9,.000,.000,1.000,.000,23.2,13.0,18.4,0.0,5.4,0.0,33.3,14.6,28,80,
Macie Taylor,9,.504,.400,.200,.400,12.6,14.1,13.3,0.0,5.9,0.0,33.8,46.9,72,79,
Mio Sakano,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0,93,
Anna Hurst,0,,,,,,,,,,,,,,,
School Totals,200,.457,.369,.508,.426,35.1,69.7,51.4,72.2,15.2,11.6,17.9,100.0,84.8,79.7,
