Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keslyn Secrist,39,6,14,.429,3,7,.429,3,7,.429,3,3,1.000,5,5,10,1,1,0,1,2,18,15.5
Halli Poock,37,6,19,.316,5,12,.417,1,7,.143,15,17,.882,1,4,5,4,1,0,2,3,28,18.8
Sharnecce Currie-Jelks,32,7,12,.583,6,11,.545,1,1,1.000,13,15,.867,3,7,10,0,1,2,4,4,28,22.6
Briley Pena,30,0,4,.000,0,2,.000,0,2,.000,7,7,1.000,2,3,5,1,1,0,2,1,7,5.8
Haven Ford,21,1,8,.125,1,3,.333,0,5,.000,2,2,1.000,1,6,7,2,0,0,3,5,4,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Cook,22,1,3,.333,1,3,.333,0,0,,4,6,.667,0,0,0,2,2,1,0,1,6,7.2
Braxcynn Baker,10,2,5,.400,1,2,.500,1,3,.333,0,0,,1,2,3,0,1,0,0,0,5,4.6
Ellery Minch,10,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.8
School Totals,200,23,67,.343,17,42,.405,6,25,.240,44,50,.880,14,28,42,10,7,3,12,17,96,
