Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devon Ellis,36,.500,.500,.333,.000,8.0,16.1,11.2,0.0,1.5,0.0,20.0,18.6,91,111,-5.3
Elijah Jamison,34,.524,.476,.143,.381,2.8,20.9,10.0,22.9,3.1,0.0,13.9,37.0,103,107,6.8
Anthony McComb III,31,.405,.318,.364,.727,9.2,13.8,11.1,22.3,0.0,3.9,11.9,23.9,97,110,-1.2
Jordan Leaks,21,.237,.286,.429,.429,4.6,41.3,19.3,8.3,0.0,0.0,10.6,20.0,57,114,-10.2
Keyontae Lewis,14,.250,.250,.000,.000,13.2,29.6,19.7,0.0,0.0,0.0,0.0,12.2,80,114,-8.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaquel Morris,21,.750,.750,.000,.000,18.1,6.8,13.6,0.0,0.0,11.5,0.0,8.4,166,103,1.2
My'kel Jenkins,15,.500,.500,.250,.000,0.0,9.3,3.7,23.9,0.0,0.0,0.0,11.5,125,114,-1.8
Adrean Newton,11,.513,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,33.9,11.3,57,114,-16.8
Dian Wright-Forde,9,.000,.000,.000,1.000,0.0,15.9,6.3,0.0,11.7,0.0,40.4,24.2,0,86,-17.4
Rodney Baines,4,,,,,0.0,32.1,12.8,0.0,0.0,0.0,,0.0,,113,-12.6
Yel Deeng,3,.000,,,,0.0,100.0,43.7,0.0,0.0,46.3,0.0,16.0,0,65,-12.3
School Totals,200,.437,.432,.227,.379,33.3,96.4,58.6,37.0,6.6,12.1,14.3,100.0,89.5,105.3,
