Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kobi Williams,39,4,8,.500,1,1,1.000,3,7,.429,1,2,.500,3,5,8,3,2,0,2,4,12,11.7
Keith Palek III,37,4,18,.222,3,9,.333,1,9,.111,5,11,.455,1,7,8,0,3,1,1,3,14,4.9
Zaxton King,36,3,11,.273,3,6,.500,0,5,.000,2,4,.500,0,2,2,3,0,0,1,2,8,1.6
Michael Osei-Bonsu,24,8,12,.667,8,12,.667,0,0,,3,3,1.000,1,5,6,2,0,0,0,3,19,16.2
Trey Williams Jr.,20,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,1,1,2,0,0,2,2,5,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melakih Cunningham,13,3,5,.600,2,2,1.000,1,3,.333,0,0,,3,1,4,1,0,1,1,1,7,7.1
Cameron Boone,12,1,2,.500,1,2,.500,0,0,,0,1,.000,1,3,4,0,0,1,0,1,2,2.5
Logan Epes,12,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,0,0,1,0,2,3,2.9
Darrion Sutton,6,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,4,0,-0.7
School Totals,200,26,62,.419,20,35,.571,6,27,.222,12,23,.522,10,28,38,11,5,4,7,22,70,
