Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aubrey Blankenship,35,3,11,.273,0,2,.000,3,9,.333,1,2,.500,1,6,7,2,0,0,5,0,10,2.0
Briana Rivera,26,0,2,.000,0,0,,0,2,.000,2,3,.667,0,2,2,2,0,0,0,1,2,1.8
Sierra Godbolt,26,4,9,.444,3,7,.429,1,2,.500,0,0,,1,1,2,4,1,0,2,0,9,7.1
Frances Morris,22,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,3,4,2,1,0,0,1,2,3.9
Carla Baguda,17,3,5,.600,3,5,.600,0,0,,0,2,.000,3,1,4,0,0,1,0,1,6,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylee Yarbrough,21,5,12,.417,4,8,.500,1,4,.250,2,3,.667,0,3,3,1,2,2,0,1,13,10.8
Alyssa Tarpley,16,0,1,.000,0,1,.000,0,0,,1,2,.500,1,3,4,0,0,1,0,0,1,2.2
Jada Knight,13,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,1,1,2,-0.8
Avary Brewer,11,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,1,2,0,-1.9
Martha Bishop,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,2,1,4,1.6
Sydney Martin,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Yael Maayan,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0
Camryn Register,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,53,.358,14,31,.452,5,22,.227,6,12,.500,8,25,33,12,4,5,12,8,49,
