Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lihi Azouri,32,0,5,.000,0,4,.000,0,1,.000,0,0,,0,1,1,0,0,0,5,1,0,-8.6
Natalie Huff,30,1,8,.125,1,8,.125,0,0,,1,6,.167,2,1,3,1,1,0,4,2,3,-5.6
Eryn McKinzie,28,5,9,.556,5,9,.556,0,0,,3,5,.600,1,2,3,1,1,0,6,1,13,4.5
Aliyah Collins,27,3,10,.300,2,8,.250,1,2,.500,3,4,.750,0,0,0,0,1,0,2,1,10,2.4
Aisha Marten-Coney,21,3,6,.500,3,6,.500,0,0,,0,0,,1,2,3,2,0,0,2,4,6,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Ramos,21,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,1,1,0,1,1,4,2.3
Bethany Graves,15,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,4,0,-3.3
Taylor Wilkins,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,1,0,0,1,3,2,0.5
Fatime Seck,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Erynn Williams,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-2.2
Taylor Ross,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,45,.333,14,41,.341,1,4,.250,7,15,.467,6,10,16,6,5,0,25,20,38,
