Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tristen Taylor,34,.581,.545,.000,.364,0.0,9.4,4.0,31.4,0.0,0.0,7.3,20.1,128,135,
Saniyah Craig,29,.455,.375,.125,.500,12.2,5.5,9.4,7.8,2.0,0.0,29.1,23.7,80,131,
Kaylah Turner,28,.218,.227,.455,.091,0.0,5.8,2.4,7.6,0.0,0.0,8.0,22.3,54,135,
Savannah Curry,25,.571,.571,.286,.000,9.5,19.3,13.6,0.0,2.3,0.0,46.2,26.0,63,128,
Jaleesa Molina,22,1.000,1.000,.000,.000,10.9,51.9,28.3,0.0,2.7,0.0,50.0,13.8,93,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Felicia Jacobs,22,.735,.667,.000,2.667,5.4,29.1,15.4,9.9,2.7,0.0,13.3,17.0,145,126,
Kelian Cedano,16,.167,.167,.167,.000,22.6,10.2,17.3,0.0,0.0,0.0,0.0,19.1,64,135,
Brianna Mead,10,.375,.375,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,94,136,
Drew Alexander,8,.000,.000,1.000,.000,15.3,0.0,8.8,0.0,0.0,0.0,50.0,25.9,11,136,
Khloe Miller,5,,,,,0.0,34.0,14.4,0.0,0.0,0.0,,0.0,,131,
Ariana Meriedy,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.460,.418,.236,.309,35.3,80.0,54.2,31.8,5.8,0.0,22.2,100.0,84.1,127.5,
