Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Tabeling,34,.415,.357,.786,.429,3.4,25.6,16.6,37.0,0.0,0.0,15.3,26.4,91,80,
Asiah Baxter,30,.750,.750,.250,.000,0.0,13.0,7.7,6.6,1.6,0.0,50.0,12.0,68,83,
Elli Garnett,27,.414,.400,.133,.267,17.0,26.2,22.4,9.8,0.0,0.0,15.2,33.2,82,80,
Bella Ranallo,26,.652,.550,.400,.800,4.4,0.0,1.8,8.6,3.7,0.0,0.0,23.6,145,84,
Aliah McWhorter,24,.909,.875,.250,.500,0.0,9.7,5.7,25.9,2.0,0.0,38.1,14.6,115,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gigi Bower,18,.200,.200,.400,.000,0.0,29.7,17.6,0.0,0.0,0.0,28.6,17.1,30,77,
Monica Williams,17,.588,.600,.600,.400,0.0,9.3,5.5,12.3,5.7,0.0,25.4,21.2,89,75,
Danni Scully,13,.000,.000,.000,2.000,8.8,12.1,10.7,12.8,3.7,0.0,0.0,13.1,30,75,
Antonicia Moultrie,6,,,,,20.5,0.0,8.3,0.0,0.0,0.0,,0.0,219,92,
ReRe Jennings,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,200,87,
Vivienne Macheck,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.498,.467,.400,.433,22.9,76.5,54.7,58.3,8.4,0.0,19.0,100.0,86.7,80.7,
