Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Stoller,30,5,11,.455,5,10,.500,0,1,.000,1,1,1.000,0,0,0,6,2,0,0,1,11,11.1
Sydney-James Desroches,28,4,9,.444,2,5,.400,2,4,.500,0,0,,2,9,11,1,2,1,2,2,10,10.0
Clara Glad,27,3,8,.375,1,1,1.000,2,7,.286,0,0,,2,3,5,0,1,0,0,2,8,6.1
Meioshe Mason,25,2,5,.400,2,5,.400,0,0,,6,8,.750,4,7,11,0,2,1,5,3,10,7.9
Kennedy Davis,17,0,2,.000,0,2,.000,0,0,,1,2,.500,3,0,3,0,0,2,1,2,1,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,24,7,10,.700,4,5,.800,3,5,.600,3,4,.750,0,0,0,2,1,0,0,0,20,17.8
Alanna Phillipo,18,2,6,.333,2,5,.400,0,1,.000,0,0,,1,5,6,2,1,1,1,0,4,4.9
Ella Lune,14,0,5,.000,0,3,.000,0,2,.000,0,0,,1,1,2,1,1,1,0,0,0,-0.1
Nyah Hardy,12,1,7,.143,0,2,.000,1,5,.200,4,4,1.000,0,2,2,0,1,0,2,2,7,1.3
Olivia Thostenson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,24,63,.381,16,38,.421,8,25,.320,15,19,.789,13,27,40,12,11,6,12,13,71,
