Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louella Allana,32,.500,.500,.800,.000,0.0,4.8,2.0,20.2,2.0,0.0,16.7,9.9,109,91,
De'Naya Rippey,29,.335,.364,.091,.182,23.0,42.4,31.1,0.0,6.5,0.0,20.2,27.0,74,62,
Nikola Zdenkova,28,.667,.667,1.000,.000,4.0,5.5,4.6,9.3,0.0,4.5,10.0,18.8,138,94,
Carys Roy,26,.200,.200,.000,.000,12.9,11.9,12.5,8.0,2.4,9.7,0.0,10.2,85,83,
Reilly Sunday,23,.316,.167,.167,.667,0.0,13.5,5.7,0.0,2.8,0.0,11.4,20.3,70,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayshlynn Vega,27,.567,.469,.313,.563,4.1,0.0,2.4,14.0,4.7,0.0,9.1,43.1,122,87,
Layla Laws,16,.380,.333,.000,.667,0.0,19.4,8.1,0.0,3.9,0.0,0.0,12.9,93,79,
Eszter Turi,14,.438,.500,.000,1.500,15.8,10.9,13.7,0.0,8.9,8.9,23.1,16.2,86,68,
Jineen Ayyash,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0,97,
School Totals,200,.452,.414,.345,.345,36.1,65.4,48.4,28.6,17.2,12.5,11.8,100.0,95.3,76.6,
