Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jianna Morris,33,2,9,.222,1,2,.500,1,7,.143,2,4,.500,0,0,0,1,1,0,2,0,7,0.4
Alexia Weaver,31,1,9,.111,0,5,.000,1,4,.250,0,0,,1,1,2,2,1,0,2,1,3,-1.9
Paris Bradley,29,3,10,.300,2,4,.500,1,6,.167,3,3,1.000,2,2,4,2,0,0,5,2,10,1.8
Hillary Dawson,21,4,7,.571,4,7,.571,0,0,,0,0,,2,4,6,0,1,2,0,2,8,8.9
Jordan Marshall,10,2,5,.400,2,5,.400,0,0,,0,2,.000,2,3,5,0,0,0,4,2,4,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joy Madison-Key,22,1,9,.111,1,8,.125,0,1,.000,1,2,.500,0,2,2,5,1,0,3,3,3,-2.4
Kaleigh Thompson,22,1,5,.200,1,2,.500,0,3,.000,1,2,.500,2,2,4,0,1,1,1,2,3,1.4
Mackenzie Wurm,12,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Averi Aaron,11,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,0,0,0,2,5,4,-2.1
Jayden Terry,6,2,2,1.000,2,2,1.000,0,0,,0,2,.000,0,1,1,0,0,0,0,1,4,2.5
Isla Airey,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,18,62,.290,15,41,.366,3,21,.143,7,15,.467,10,18,28,10,5,3,20,20,46,
