Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaire Harrell,36,0,8,.000,0,7,.000,0,1,.000,2,2,1.000,3,2,5,0,2,2,2,2,2,-0.3
Elauni Bennett,33,7,10,.700,7,10,.700,0,0,,5,6,.833,6,2,8,1,0,0,3,4,19,15.3
Tierra Trotter,28,1,11,.091,0,7,.000,1,4,.250,8,10,.800,0,1,1,4,3,0,2,1,11,6.6
Kelby Bannerman,25,4,12,.333,2,7,.286,2,5,.400,1,2,.500,1,4,5,2,0,1,2,5,11,3.8
Emani Bennett,2,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,5,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamyah Winter,30,3,8,.375,0,0,,3,8,.375,0,0,,0,2,2,0,0,0,1,1,9,3.8
Funmi Amode,18,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,2,2,2,-1.9
Alyssa Febres,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Nikole Thomas,6,0,0,,0,0,,0,0,,0,2,.000,0,2,2,0,0,0,0,2,0,-1.0
Jumoke Adaramoye,5,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,0,1,0,0,0,1,1,2,0.6
Lailah Hatcher,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Trinity Chears,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,59,.305,11,38,.289,7,21,.333,18,24,.750,11,15,26,7,6,3,14,21,61,
