Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amirah Abdur-Rahim,34,.580,.611,.222,.111,4.5,3.3,3.8,20.9,1.5,5.0,17.5,16.2,100,131,
TK Pitts,27,.426,.333,.000,3.667,0.0,4.2,2.4,9.5,0.0,0.0,27.7,19.5,71,136,
Jade Jones,25,.600,.600,.000,.000,0.0,18.2,10.4,13.0,2.0,0.0,58.3,23.2,49,125,
Kierra Merchant,25,.625,.625,.375,.000,6.2,27.8,18.6,15.4,2.0,3.4,27.3,21.7,90,120,
Briana Peguero,20,.678,.625,.750,1.000,0.0,5.8,3.3,0.0,0.0,0.0,51.0,29.2,64,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla King,20,1.000,1.000,.000,.000,0.0,5.7,3.3,0.0,0.0,4.3,71.4,17.1,45,134,
Kyndall Hunter,19,.000,.000,.667,.000,0.0,24.7,14.2,12.7,0.0,4.6,62.5,21.0,7,125,
Amani Bartlett,15,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.4,0,137,
Jorynn Ross,9,.000,.000,.000,.000,0.0,24.7,14.2,25.4,0.0,0.0,50.0,21.1,13,127,
Shun'teria Anumele,6,.000,.000,.250,.000,25.4,0.0,10.8,0.0,0.0,0.0,0.0,32.2,11,137,
School Totals,200,.473,.463,.268,.390,11.5,57.1,37.7,41.2,3.8,10.6,41.2,100.0,58.2,127.8,
