Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryce Quinet,34,.504,.455,.091,.364,0.0,18.9,9.6,22.1,3.3,0.0,13.4,23.5,98,112,0.3
AJ Casey,31,.780,.808,.154,.385,4.3,16.7,10.6,9.2,1.8,3.8,0.0,26.8,156,114,17.1
Alex Hemenway,27,.333,.333,.667,.000,0.0,0.0,0.0,5.9,0.0,0.0,50.0,12.1,39,126,-12.6
Leif Moeller,26,.318,.250,.375,.375,5.2,10.1,7.7,32.8,0.0,0.0,17.5,24.2,78,122,-10.5
Joshua Hughes,24,.642,.556,.111,.444,0.0,21.8,11.1,0.0,0.0,0.0,8.4,27.2,118,117,-2.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trent Hundley,24,.336,.200,.600,.400,0.0,16.2,8.2,0.0,2.4,4.9,0.0,13.4,74,113,-2.7
Kaia Berridge,21,1.000,1.000,.000,.000,0.0,6.1,3.1,22.5,2.7,5.5,75.0,10.2,66,115,-0.4
James Dyson-Merwe,14,.576,.667,.000,.333,29.1,28.2,28.6,13.7,0.0,8.6,22.3,17.6,114,110,-1.1
School Totals,200,.556,.519,.226,.358,16.7,71.0,44.3,55.6,7.1,11.8,16.2,100.0,98.6,112.9,
