Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexandra Eldredge,40,.576,.542,.500,.333,6.7,12.5,9.7,26.7,2.9,0.0,6.8,20.0,123,102,
Zeynep Ozel,37,.502,.450,.800,.200,0.0,10.3,5.3,19.7,0.0,0.0,31.5,23.6,75,110,
Cate MacDonald,29,.396,.222,.000,.556,4.6,21.4,13.3,23.8,0.0,3.1,15.2,24.5,87,102,
Olivia Austin,20,.500,.500,.000,.000,0.0,31.3,16.1,16.7,0.0,0.0,11.1,24.4,90,99,
Clare Meyer,8,.200,.200,.000,.000,16.2,15.2,15.7,0.0,0.0,0.0,0.0,33.0,55,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Carson,24,.167,.167,.833,.000,0.0,0.0,0.0,9.3,2.5,0.0,14.3,16.1,39,109,
Debra Hill,17,1.017,1.000,.000,1.000,7.6,7.2,7.4,14.9,0.0,0.0,41.0,15.2,121,111,
Nina Minicozzi,17,.500,.500,1.000,.000,7.9,7.4,7.7,0.0,0.0,0.0,0.0,9.7,113,111,
Brooke Hollawell,6,,,,,0.0,0.0,0.0,0.0,10.0,0.0,,0.0,,91,
Olivia Lawlor,2,1.000,1.000,.000,.000,58.0,0.0,28.1,0.0,0.0,0.0,0.0,23.6,211,114,
Jacalyn Myrthil,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Tahira Muhammad,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.474,.420,.393,.232,23.3,62.5,43.5,65.0,5.9,2.3,16.2,100.0,86.8,98.5,
