Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Casey,33,.615,.625,.250,.250,10.2,0.0,4.6,18.8,5.9,0.0,10.1,16.3,142,91,
Bella Pucci,29,.669,.636,.636,.182,0.0,23.9,13.1,5.8,2.2,0.0,14.4,25.9,128,87,
Kendall Bennett,28,.818,.786,.000,.286,18.2,25.0,21.9,0.0,2.3,9.1,20.2,38.7,132,82,
Leah Middleton,26,.432,.333,.500,.333,0.0,10.7,5.8,22.2,2.5,0.0,12.7,16.4,115,94,
Kaia Goode,15,1.000,1.000,.000,.000,0.0,9.1,5.0,18.7,4.2,0.0,66.7,10.7,81,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yanniah Boyd,25,.797,.800,.000,.800,6.8,16.8,12.3,13.3,5.2,5.1,12.9,17.0,154,82,
Carletta Bennett,22,.600,.600,.200,.000,15.5,6.4,10.5,7.3,8.9,5.8,16.7,15.1,123,78,
Daysha Salgado,11,.000,.000,.000,.000,15.7,13.0,14.2,12.2,0.0,23.5,0.0,15.2,57,90,
Ashley Redd,10,.333,.333,.000,.000,16.6,0.0,7.5,14.7,0.0,0.0,0.0,16.1,117,106,
Klarissa Goode,3,,,,,0.0,0.0,0.0,0.0,0.0,38.7,,0.0,,89,
School Totals,200,.638,.607,.232,.250,41.7,62.1,52.8,51.6,19.0,21.9,16.1,100.0,127.0,82.5,
