Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Palmire Mbu,37,.795,.773,.545,.182,0.0,10.9,5.7,0.0,1.6,4.7,20.2,23.0,118,93,
Ines Debroise,33,.503,.500,.286,.286,0.0,16.3,8.6,15.7,1.8,0.0,0.0,13.7,118,96,
Brooklyn Gray,33,.583,.583,.500,.000,0.0,12.2,6.4,17.6,0.0,0.0,14.3,24.4,105,100,
Sophia Vital,31,.642,.611,.333,.444,0.0,29.8,15.7,30.9,9.3,0.0,8.5,21.3,135,77,
Albina Syla,29,.508,.500,.000,1.000,15.3,27.5,21.7,0.0,2.0,12.0,0.0,5.6,146,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Harris,24,.430,.423,.385,.154,6.1,27.6,17.4,17.7,2.4,0.0,0.0,32.7,99,93,
Valentina Ojeda,11,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,5.3,15.9,20.0,25.9,58,78,
Aimee Michel,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.573,.560,.448,.207,14.8,93.3,56.1,48.1,14.5,17.4,9.9,100.0,105.8,88.4,
