Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,38,.472,.438,.375,.125,0.0,17.7,7.4,27.2,4.6,0.0,10.6,24.3,103,101,
Judit Oliva Fernandez,26,.273,.273,.455,.000,7.3,0.0,4.2,17.5,0.0,0.0,15.4,24.0,65,117,
Kennan Ka,23,.375,.375,.750,.000,4.2,11.7,7.3,17.3,2.5,0.0,20.0,10.6,87,106,
Brynna Pukis,21,.000,.000,.750,.000,0.0,0.0,0.0,8.8,0.0,0.0,50.0,18.7,7,116,
Khylee Pepe,16,.400,.400,.400,.000,11.8,8.3,10.4,0.0,7.2,0.0,16.7,18.1,80,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosie Akot,23,.504,.545,.364,.364,21.0,47.0,31.8,26.7,2.6,0.0,0.0,27.2,123,94,
Morgan Mack,21,.667,.667,.667,.000,13.5,6.3,10.5,0.0,2.7,0.0,14.3,16.1,123,108,
Christy Reynoso,19,.357,.357,.714,.000,0.0,20.7,8.6,0.0,3.0,0.0,12.5,20.1,70,103,
Haley Wright,9,.000,.000,1.000,.000,10.2,0.0,5.9,0.0,0.0,0.0,50.0,10.4,17,115,
Tairat Samuel-Afolabi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.3,0,118,
Lauren Cummings,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.5,0,113,
School Totals,200,.405,.400,.508,.092,33.3,66.7,47.2,50.0,13.0,0.0,18.1,100.0,79.7,102.9,
