Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Boozer,39,10,12,.833,7,8,.875,3,4,.750,4,5,.800,1,7,8,4,2,0,4,3,27,24.6
Isaiah Evans,36,7,17,.412,3,7,.429,4,10,.400,5,5,1.000,0,6,6,0,4,1,1,1,23,19.0
Caleb Foster,34,9,13,.692,9,11,.818,0,2,.000,2,6,.333,0,4,4,2,1,0,3,3,20,12.3
Cayden Boozer,15,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,2,0,0,1,0,1,0.6
Patrick Ngongba,10,1,4,.250,1,3,.333,0,1,.000,2,4,.500,1,2,3,0,0,0,1,4,4,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maliq Brown,28,1,2,.500,1,2,.500,0,0,,0,0,,2,6,8,1,3,1,1,3,2,6.4
Dame Sarr,26,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,1,3,4,0,0,0,1,2,4,0.7
Nikolas Khamenia,7,0,2,.000,0,0,,0,2,.000,1,2,.500,0,1,1,0,1,0,0,0,1,0.5
Darren Harris,5,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,1,2,1.6
School Totals,200,29,57,.509,22,34,.647,7,23,.304,19,28,.679,6,30,36,9,11,2,12,17,84,
