Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xavier Lipscomb,32,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,0,9,9,2,2,0,2,3,5,4.1
Luke McEldon,27,9,12,.750,9,12,.750,0,0,,0,2,.000,2,3,5,1,1,0,0,3,18,15.2
Justin Amadi,26,7,12,.583,7,11,.636,0,1,.000,0,0,,2,2,4,0,2,2,0,0,14,13.8
Mason So,23,1,4,.250,0,0,,1,4,.250,2,4,.500,0,6,6,1,2,0,2,1,5,3.9
Anastasios Rozakeas,13,0,4,.000,0,1,.000,0,3,.000,0,0,,0,3,3,2,0,0,1,0,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trey Deveaux,20,2,5,.400,2,4,.500,0,1,.000,0,0,,0,7,7,0,0,0,5,1,4,-2.0
Anthony Arrington,20,4,7,.571,3,5,.600,1,2,.500,1,3,.333,1,1,2,1,0,0,2,2,10,4.8
Arlandus Keyes,19,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,5,2,0,0,0,2,6.1
Abdou Khadre Kébé,13,2,4,.500,2,3,.667,0,1,.000,4,4,1.000,1,1,2,1,1,0,0,1,8,8.3
Yakhya Diop,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,2,0,4,1,0,-2.8
School Totals,200,27,58,.466,24,41,.585,3,17,.176,9,15,.600,6,34,40,13,12,2,16,12,66,
