Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lance Williams,40,5,6,.833,2,2,1.000,3,4,.750,2,2,1.000,1,1,2,0,2,0,0,4,15,14.2
Tai'reon Joseph,40,8,22,.364,5,11,.455,3,11,.273,2,2,1.000,0,0,0,0,4,0,6,1,21,6.4
Cory Wells,33,3,11,.273,3,11,.273,0,0,,7,8,.875,3,7,10,2,0,0,4,5,13,5.7
Dontae Horne,26,4,11,.364,3,8,.375,1,3,.333,6,9,.667,2,5,7,4,4,0,6,4,15,9.8
Corey Dunning,18,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,0,1,0,4,0,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keeshawn Mason,18,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,3,2,5,0,0,0,0,4,4,2.7
Hassane Diallo,12,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,0,0,0,0,1,3,2.9
Jannoy Thomas,8,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,0,1,1,1.2
Joey Madimba,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Seryee Lewis,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,57,.386,15,38,.395,7,19,.368,21,27,.778,11,19,30,7,11,1,16,24,72,
