Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daimoni Dorsey,38,.352,.278,.111,.222,0.0,7.9,3.5,11.3,4.6,0.0,9.2,14.9,86,102,
Kailyn Peters,35,.725,.700,.300,.800,6.9,4.2,5.7,16.0,1.6,0.0,30.7,28.6,105,110,
Keiara Gregory,33,.465,.455,.545,.364,0.0,4.5,2.0,15.1,5.3,0.0,19.0,24.8,86,102,
Sanai Tyler,28,.391,.375,.000,.250,25.6,20.9,23.5,25.2,2.0,3.7,10.1,18.0,108,100,
Tyler Butler,22,.500,.500,.000,.000,5.4,13.3,9.0,9.4,2.6,9.5,33.3,7.0,88,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Johnson,22,.268,.286,.000,.143,5.6,20.4,12.3,10.6,5.3,14.5,11.8,20.0,64,89,
Janessa Kelley,9,.625,.625,.500,.000,14.2,17.4,15.7,0.0,6.8,0.0,20.0,30.3,98,93,
Jordan Brooks,7,.000,.000,1.000,.000,0.0,0.0,0.0,26.6,0.0,0.0,66.7,21.7,18,115,
Jade Parks,2,,,,,0.0,0.0,0.0,0.0,27.3,0.0,,0.0,,57,
Shomari Phillips,1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,77.4,143,116,
Dariasia Pitts,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Madison Holden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.491,.462,.264,.321,33.3,51.9,41.7,57.1,18.8,15.8,21.8,100.0,87.0,97.1,
