Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailee McDonald,40,3,10,.300,0,0,,3,10,.300,0,0,,1,5,6,1,0,0,1,2,9,4.3
Ava Renninger,38,3,11,.273,1,7,.143,2,4,.500,2,2,1.000,1,6,7,4,0,0,3,1,10,5.4
Rebecca Osei-Owusu,29,8,11,.727,8,11,.727,0,0,,1,1,1.000,3,7,10,0,2,0,5,4,17,12.1
Madlena Gerke,26,0,3,.000,0,1,.000,0,2,.000,3,5,.600,1,3,4,1,0,0,3,0,3,-0.6
Leah Crosby,21,4,7,.571,3,6,.500,1,1,1.000,0,1,.000,2,6,8,2,0,0,1,1,9,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joi Johnson,17,4,6,.667,4,6,.667,0,0,,2,2,1.000,2,1,3,0,0,0,0,0,10,9.1
Reese Downey,16,2,6,.333,0,0,,2,6,.333,2,2,1.000,0,4,4,2,0,0,2,4,8,3.6
Bella Toomey,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.1
Akeelah Lafleur,4,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,1,0,0,2,1.7
School Totals,200,25,58,.431,17,35,.486,8,23,.348,10,13,.769,11,33,44,11,2,1,16,13,68,
