Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nick Janowski,36,12,22,.545,9,14,.643,3,8,.375,4,7,.571,3,4,7,1,0,0,2,3,31,20.0
Ben Oosterbaan,34,6,13,.462,2,3,.667,4,10,.400,0,0,,1,4,5,2,0,1,1,1,16,11.9
Carter Bjerke,28,1,3,.333,0,1,.000,1,2,.500,0,1,.000,1,0,1,3,1,0,0,4,3,3.1
Austin Herro,28,4,5,.800,1,2,.500,3,3,1.000,4,5,.800,1,4,5,4,1,0,1,1,15,17.0
Nolan Minessale,22,1,11,.091,0,6,.000,1,5,.200,1,5,.200,3,2,5,6,2,0,2,2,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Johnson-Arigu,20,4,6,.667,3,3,1.000,1,3,.333,3,4,.750,2,4,6,0,0,0,0,3,12,10.4
Jermaine Coleman,16,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,3,1,0,0,3,2,2.5
Ryan Dufault,15,2,4,.500,2,4,.500,0,0,,5,7,.714,2,0,2,1,2,0,1,2,9,8.5
School Totals,200,31,67,.463,18,34,.529,13,33,.394,17,29,.586,13,19,32,20,7,1,7,19,92,
