Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lance Williams,40,1.079,1.083,.667,.333,3.1,3.4,3.2,0.0,2.7,0.0,0.0,8.2,226,111,6.1
Tai'reon Joseph,40,.458,.432,.500,.091,0.0,0.0,0.0,0.0,5.5,0.0,20.7,34.1,80,106,-5.9
Cory Wells,33,.439,.273,.000,.727,11.1,28.6,19.5,13.4,0.0,0.0,21.3,26.8,90,107,-9.9
Dontae Horne,26,.491,.409,.273,.818,9.2,25.4,16.9,38.3,8.3,0.0,28.2,37.8,89,90,1.9
Corey Dunning,18,.000,.000,.000,.000,6.6,14.5,10.4,9.9,0.0,6.4,0.0,2.5,91,109,-5.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keeshawn Mason,18,.404,.250,.250,.500,20.8,15.2,18.1,0.0,0.0,0.0,0.0,13.2,120,111,-9.6
Hassane Diallo,12,.769,1.000,.000,2.000,10.4,11.4,10.9,0.0,0.0,0.0,0.0,7.8,169,114,-1.6
Jannoy Thomas,8,.526,,,,0.0,0.0,0.0,0.0,7.2,0.0,0.0,5.9,123,102,-0.9
Joey Madimba,6,.000,.000,.000,.000,0.0,20.7,9.8,0.0,0.0,0.0,0.0,7.2,0,111,-13.1
Seryee Lewis,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,-6.7
School Totals,200,.516,.447,.333,.474,33.3,63.3,47.6,31.8,14.9,2.9,18.6,100.0,97.3,102.7,
