Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dorian Finister,32,.537,.577,.385,.308,20.1,5.0,13.4,19.5,1.7,3.2,11.8,23.4,126,111,2.7
Joshua Lewis,31,.846,.846,.308,.385,16.5,25.6,20.6,6.4,0.0,3.3,11.5,24.7,160,113,9.8
De'Vion Lavergne,23,.389,.389,.444,.000,0.0,13.9,6.2,18.7,2.4,4.4,18.2,21.2,93,107,-9.0
Milan Mejia,23,.000,.000,1.000,.000,5.6,0.0,3.1,0.0,0.0,0.0,0.0,11.6,14,118,-20.8
Todd Jones,12,.500,.500,.000,.000,11.2,55.4,30.9,0.0,0.0,0.0,0.0,7.7,135,112,-10.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaxon Olvera,26,.625,.625,.750,.000,0.0,12.4,5.5,17.3,0.0,0.0,27.3,18.9,108,117,-8.3
Dariyus Woodson,15,.960,1.167,.333,1.000,8.6,31.8,18.9,0.0,0.0,0.0,25.3,34.9,121,115,9.6
Jeremiah Evans,15,.500,.500,.000,.000,8.8,10.9,9.8,0.0,7.4,0.0,33.3,9.1,82,100,-6.3
Karris Bilal,13,.417,.417,.500,.000,0.0,24.0,10.7,11.1,4.1,0.0,14.3,23.3,96,106,-8.1
Kyran Ratliff,8,.000,.000,1.000,.000,17.1,21.2,18.9,32.1,0.0,0.0,0.0,5.9,135,116,2.1
Michael Collins,3,.000,.000,1.000,.000,0.0,60.0,26.8,90.9,0.0,0.0,33.3,49.9,49,113,-36.3
School Totals,200,.566,.566,.485,.221,45.2,88.0,64.3,48.5,6.8,7.7,16.6,100.0,114.9,106.8,
