Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Taylor,38,6,14,.429,3,6,.500,3,8,.375,7,9,.778,0,5,5,1,1,0,1,1,22,15.6
Ainaya Williams,32,7,10,.700,7,10,.700,0,0,,3,6,.500,3,4,7,0,0,2,2,3,17,13.1
Lexi McCully,28,2,7,.286,1,3,.333,1,4,.250,3,4,.750,0,1,1,3,1,1,6,1,8,1.2
Zoey Rixter,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,5,7,0,0,0,1,5,2,0.9
Raissa Nsabua,16,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,4,0,1,0,5,4,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charmen Taylor,28,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,0,1,0,1,1,2,-0.6
Da'Kariya Jackson,22,1,9,.111,1,7,.143,0,2,.000,3,3,1.000,0,7,7,2,0,0,3,4,5,-2.0
Kerra Jones,14,3,4,.750,2,3,.667,1,1,1.000,3,3,1.000,1,5,6,0,0,0,2,2,10,7.8
Noelani Dunn,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Madison Ayers,2,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,1,0,1,0.6
Addison Tarr,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,54,.426,18,36,.500,5,18,.278,20,27,.741,7,32,39,11,3,4,18,22,71,
