Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Wright,28,.234,.214,.000,.143,12.8,4.7,9.0,42.0,2.0,0.0,25.2,33.1,64,110,
Gabby Anderson,28,.583,.583,.167,.000,26.4,24.2,25.3,0.0,2.1,3.6,25.0,13.7,101,99,
Karlee White,26,.750,.750,.500,.000,9.4,15.4,12.3,23.3,2.2,0.0,33.3,21.9,101,104,
Saniyah Glenn-Bello,25,.278,.278,.444,.000,4.9,0.0,2.5,18.0,0.0,4.0,43.8,30.2,43,115,
Katie Krupa,24,.167,.167,.667,.000,0.0,11.1,5.3,8.6,0.0,0.0,25.0,15.7,41,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Jones,24,.404,.250,.250,.500,15.1,5.5,10.6,17.2,4.8,8.3,17.0,11.5,109,99,
Nina Emnace,15,.750,.750,1.000,.000,0.0,27.4,13.1,0.0,0.0,0.0,20.0,16.2,117,104,
Mary Hollensteiner,12,.643,.643,.714,.000,0.0,22.1,10.5,30.1,4.8,0.0,0.0,27.4,153,95,
Alayna Rocco,9,.500,.500,1.000,.000,0.0,15.6,7.4,28.7,0.0,0.0,0.0,16.6,143,110,
Lydia Chatira,5,,,,,0.0,24.8,11.8,0.0,0.0,0.0,,0.0,,106,
Aubrey Shaw,4,,,,,0.0,36.4,17.3,0.0,0.0,0.0,,0.0,,100,
Asani Ceaser,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.437,.426,.426,.066,45.5,66.7,55.6,66.7,8.6,10.0,25.9,100.0,78.6,97.1,
