Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenyon Giles,31,3,8,.375,0,2,.000,3,6,.500,0,0,,0,5,5,3,0,0,0,2,9,7.4
Karon Boyd,29,9,13,.692,5,5,1.000,4,8,.500,0,0,,2,2,4,3,0,0,0,0,22,20.6
TJ Williams,17,3,7,.429,3,6,.500,0,1,.000,2,4,.500,1,4,5,3,2,0,0,0,8,9.5
Mike Gray Jr.,16,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,3,3,3,0,0,3,2,5,2.9
Emmanuel Okorafor,16,3,4,.750,3,4,.750,0,0,,0,0,,2,3,5,3,0,1,1,1,6,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dre Kindell,23,2,8,.250,2,7,.286,0,1,.000,0,0,,0,1,1,6,0,0,0,0,4,3.7
Brian Amuneke,15,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,1,1,1,1,0,0,1,11,9.3
Will Berg,15,5,6,.833,5,6,.833,0,0,,4,4,1.000,3,9,12,1,0,0,0,1,14,16.9
Jaret Valencia,12,1,4,.250,0,2,.000,1,2,.500,1,2,.500,1,2,3,1,0,1,1,2,4,2.1
Dillon Battie,10,0,2,.000,0,1,.000,0,1,.000,1,2,.500,2,2,4,0,2,0,0,0,1,3.2
Noah Hill,9,2,2,1.000,2,2,1.000,0,0,,0,2,.000,2,1,3,1,0,1,0,1,4,5.3
Henry Thengvall,6,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,0,0,-1.7
School Totals,200,34,67,.507,22,39,.564,12,28,.429,8,14,.571,14,33,47,26,5,3,6,10,88,
