Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Thomas,34,.524,.364,.182,.818,0.0,15.5,6.5,25.1,3.5,0.0,16.4,29.7,97,113,-2.6
Izzy Miles,28,.640,.611,.111,1.000,4.4,12.3,7.7,11.9,2.1,0.0,18.4,31.5,108,117,0.8
Chris Mubiru,25,.500,.500,.333,.000,5.0,7.0,5.8,67.8,0.0,0.0,0.0,13.1,132,122,1.6
Landyn Jumawan,22,.548,.600,.800,.200,0.0,16.1,6.7,0.0,0.0,0.0,0.0,13.8,102,121,-4.6
Willie Williams,19,.000,,,,0.0,35.7,14.9,0.0,0.0,0.0,67.8,8.3,0,117,-19.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justin Redmond,26,.452,.444,.556,.222,0.0,6.7,2.8,0.0,4.6,0.0,9.1,23.0,80,112,-4.2
Kordrick Turner,17,.000,.000,.000,.500,0.0,20.6,8.6,0.0,0.0,0.0,28.8,11.2,0,120,-20.5
Moustapha Loum,13,.633,.667,.000,.667,9.6,26.6,16.7,0.0,9.1,0.0,20.2,20.7,103,99,4.3
Omar Adegbola,11,.513,.000,.000,2.000,11.6,0.0,6.7,0.0,5.5,0.0,50.6,20.0,66,111,-10.3
Chip Brunt,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,124,-19.6
School Totals,200,.506,.457,.298,.596,12.5,73.9,38.2,52.6,11.8,0.0,17.7,100.0,89.7,111.8,
