Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayden Clark,30,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,3,3,1,1,0,10,3,1,-10.8
Sydney Postell,27,5,6,.833,2,3,.667,3,3,1.000,4,4,1.000,1,3,4,2,2,0,2,0,17,17.8
Jessica Wangolo,27,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,5,2,0,3,3,0,0.5
Ashley Buragas,24,9,12,.750,9,12,.750,0,0,,3,4,.750,0,1,1,0,0,0,2,4,21,12.5
Sierra Linnin,18,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,1,1,1,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Dincher,31,7,10,.700,4,5,.800,3,5,.600,6,6,1.000,0,1,1,0,1,0,3,0,23,17.1
Sophia Bonnell,14,0,0,,0,0,,0,0,,0,0,,2,3,5,2,1,0,0,1,0,4.3
Rachel Lynch,12,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,1,0,0,0,1,2,0.6
Praise Matthews,10,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,4,1,-2.7
Michelina Lombardi,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,43,.535,16,30,.533,7,13,.538,15,18,.833,4,14,18,11,7,1,22,17,68,
