Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Mann,30,5,14,.357,2,6,.333,3,8,.375,4,5,.800,0,8,8,1,1,0,3,3,17,8.7
Anisa Jeffries,29,4,7,.571,4,6,.667,0,1,.000,5,5,1.000,7,7,14,4,2,0,1,3,13,19.3
Ines Zounia,26,5,13,.385,4,8,.500,1,5,.200,1,2,.500,1,1,2,3,3,0,2,3,12,7.4
Julianna LaMendola,23,6,11,.545,6,8,.750,0,3,.000,4,4,1.000,2,2,4,0,0,1,2,3,16,10.2
Kaitlyn Elsholz,18,2,5,.400,2,4,.500,0,1,.000,0,2,.000,1,3,4,1,0,0,1,1,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ale'Jah Douglas,24,5,13,.385,3,6,.500,2,7,.286,3,4,.750,0,2,2,0,0,0,2,2,15,5.3
Karley Johnson,15,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,0,2,3,1,0,0,2,3,6.0
Sifa Joyeuse,14,1,2,.500,0,0,,1,2,.500,2,2,1.000,1,0,1,1,0,0,1,3,5,3.2
Norah Moo,14,1,5,.200,1,5,.200,0,0,,0,0,,2,1,3,0,0,0,0,1,2,0.2
Diamond Wright,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,30,72,.417,23,44,.523,7,28,.250,20,26,.769,16,24,40,13,7,1,13,21,87,
