Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Johnson,35,4,11,.364,3,8,.375,1,3,.333,8,10,.800,1,5,6,2,0,1,4,2,17,9.6
Tessa Johnson,35,4,16,.250,1,5,.200,3,11,.273,4,4,1.000,2,4,6,1,0,1,1,2,15,7.6
Joyce Edwards,29,4,10,.400,4,10,.400,0,0,,3,5,.600,5,5,10,1,1,2,5,4,11,6.3
Madina Okot,24,5,11,.455,5,11,.455,0,0,,2,5,.400,10,7,17,0,5,3,3,3,12,17.1
Agot Makeer,20,2,7,.286,1,4,.250,1,3,.333,0,1,.000,0,4,4,1,2,1,3,0,5,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy McDaniel,33,3,9,.333,3,8,.375,0,1,.000,0,0,,0,1,1,5,2,0,3,2,6,2.9
Maryam Dauda,10,0,0,,0,0,,0,0,,1,2,.500,1,2,3,0,0,1,0,1,1,2.2
Ayla McDowell,8,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,1,0,1,0,0,0,1,3,4,0.1
Adhel Tac,6,1,2,.500,1,2,.500,0,0,,1,2,.500,2,1,3,0,0,0,0,1,3,2.9
School Totals,200,24,70,.343,19,49,.388,5,21,.238,21,31,.677,22,29,51,10,10,9,20,18,74,
