Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryss Macktoon,36,7,20,.350,5,15,.333,2,5,.400,1,4,.250,1,4,5,0,5,0,3,3,17,7.3
Ashleigh Connor,33,5,16,.313,5,13,.385,0,3,.000,0,0,,1,6,7,0,2,0,6,2,10,-1.5
Joan Quinn,29,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1,3,4,3,0,0,5,4,8,4.2
Kiara Williams,22,1,5,.200,1,5,.200,0,0,,3,4,.750,1,4,5,1,1,1,1,2,5,4.0
Anna Przyszlak,15,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivona Miljanic,28,1,3,.333,0,0,,1,3,.333,2,2,1.000,1,2,3,0,0,0,1,1,5,3.2
Lauren Patnode,22,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,2,2,0,1,2,2,2.9
Amiya Moses,12,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.2
Sania Jenkins,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,18,51,.353,15,38,.395,3,13,.231,8,12,.667,6,22,28,7,10,1,18,15,47,
