Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Perryman,25,.724,.727,.545,.273,0.0,10.0,5.0,16.2,4.3,0.0,0.0,23.5,153,64,
Mya Wardle,24,.250,.250,.833,.000,0.0,15.4,7.7,22.4,2.2,0.0,0.0,11.7,95,66,
Kaylen Nelson,18,.645,.615,.385,.154,0.0,20.8,10.4,28.6,5.9,6.0,6.7,39.2,127,52,
Maya Foz,16,.803,.786,.286,.143,8.0,8.0,8.0,0.0,0.0,0.0,11.8,25.8,136,72,
Amy O'Hara,14,.339,.500,.000,1.000,18.1,27.1,22.6,10.3,3.9,0.0,58.1,23.7,49,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie McDermid,24,.438,.438,.250,.000,10.5,26.2,18.3,0.0,4.5,4.5,11.1,18.0,92,55,
Micah Cooper,19,1.000,1.000,.400,.000,13.5,6.7,10.1,19.3,0.0,0.0,37.5,20.5,121,73,
Caitlin Washington,16,.000,.000,.500,.333,0.0,15.2,7.6,7.9,9.8,0.0,12.7,22.8,11,51,
Lila Posthuma,14,.678,.750,.500,1.000,0.0,9.2,4.6,0.0,7.8,0.0,41.0,17.0,73,57,
Kali Fortson,13,.385,.500,.000,2.000,19.0,28.5,23.8,10.9,4.1,0.0,0.0,13.6,114,56,
Carlie Vick,13,1.500,1.500,1.000,.000,0.0,9.6,4.8,44.0,0.0,0.0,0.0,3.7,261,72,
Lucia Llaveria,5,.000,.000,1.000,.000,0.0,0.0,0.0,28.4,11.7,0.0,0.0,10.5,65,52,
School Totals,200,.559,.570,.438,.250,28.1,78.1,53.1,58.1,20.0,5.4,15.4,100.0,106.7,58.7,
