Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniel Freitag,37,3,10,.300,2,4,.500,1,6,.167,2,2,1.000,1,4,5,5,3,0,3,4,9,7.0
Ryan Sabol,34,6,10,.600,2,5,.400,4,5,.800,6,6,1.000,0,4,4,5,1,0,2,1,22,20.7
Angelo Brizzi,30,5,8,.625,2,3,.667,3,5,.600,2,2,1.000,0,3,3,1,1,0,1,1,15,12.6
Noah Batchelor,30,5,9,.556,3,4,.750,2,5,.400,0,0,,2,2,4,2,1,0,4,2,12,7.3
Tim Oboh,22,8,10,.800,8,10,.800,0,0,,5,6,.833,3,2,5,1,2,2,2,3,21,20.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Derrick Talton Jr.,22,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,4,0,0,1,1,2,3.4
Mikhail Pocknett,13,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,2,4,0,1,0,0,1,2,3.9
Ezra McKenna,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,2,1.9
School Totals,200,29,51,.569,19,29,.655,10,22,.455,17,18,.944,8,20,28,19,9,2,13,14,85,
