Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Stewart,35,.369,.333,.278,.111,0.0,11.5,4.9,24.5,3.1,0.0,13.7,29.9,73,92,
Nile Miller,31,.505,.455,.000,.545,9.3,21.3,14.4,0.0,3.4,4.3,6.8,22.2,107,85,
Ariella Henigan,29,.361,.200,.300,1.100,3.4,9.3,5.9,15.3,1.9,0.0,11.9,27.8,78,95,
Zennia Thomas,23,.250,.250,.000,.000,12.5,5.7,9.6,0.0,0.0,5.7,20.0,20.2,54,99,
Sa'lah Hemingway,18,,,,,10.9,22.3,15.7,0.0,3.0,0.0,,0.0,197,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Bynum-Johnson,30,.375,.375,.375,.000,3.2,21.9,11.1,0.0,3.5,0.0,0.0,12.5,86,86,
Rayne Durant,12,.000,.000,.000,.000,0.0,22.0,9.3,0.0,0.0,0.0,50.0,7.8,0,94,
Dallysshya Moreno,9,.588,.600,.200,.400,0.0,0.0,0.0,58.9,6.0,0.0,0.0,31.2,129,89,
April Edwards,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.2,0,104,
Emma NuQuay,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0,104,
Jenesis Perrin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Jada Kendrick,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.373,.323,.185,.323,24.4,70.0,43.7,28.6,12.2,6.7,11.8,100.0,75.7,86.5,
