Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ethan Potter,35,.579,.529,.059,.353,16.1,18.1,17.1,12.0,0.0,4.0,0.0,29.6,138,125,3.0
Madiba Owona,34,.753,.727,.455,.182,0.0,9.5,4.5,0.0,1.8,4.2,0.0,18.6,158,122,4.9
Noah Bolanga,32,.703,.722,.778,.556,0.0,20.0,9.4,11.0,0.0,0.0,26.0,25.3,109,126,-2.9
Tanner Davis,22,.623,.700,.600,.600,6.5,14.6,10.3,7.8,8.1,0.0,13.5,17.8,121,109,8.7
Britton Berrett,14,.000,.000,1.000,.000,0.0,33.4,15.7,9.6,0.0,0.0,0.0,3.7,64,123,-9.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chance Trujillo,32,.288,.250,.833,.333,4.4,5.0,4.7,9.0,1.8,0.0,0.0,11.4,92,125,-6.6
Jusaun Holt,26,.808,.833,.500,.500,0.0,12.5,5.9,13.7,2.3,0.0,35.0,23.4,108,122,-2.1
Dario Domingos,5,.256,.000,.000,2.000,30.9,34.7,32.7,0.0,0.0,0.0,0.0,22.3,94,124,-12.4
School Totals,200,.613,.598,.446,.411,25.0,76.0,49.1,34.5,8.8,7.1,11.9,100.0,120.6,117.6,
