Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kintavious Dozier,37,.478,.321,.357,.571,3.1,14.0,8.2,24.5,0.0,0.0,5.3,27.5,110,121,-3.4
Koron Davis,32,.620,.583,.333,.583,7.1,32.0,18.8,8.5,3.9,0.0,11.5,29.1,117,108,5.6
Sami Pissis,28,.503,.500,.571,.286,4.0,0.0,2.1,31.7,2.2,0.0,11.2,17.1,109,118,-2.1
P.J. Eason,28,.696,.667,.000,.667,12.2,36.6,23.6,0.0,0.0,0.0,11.2,17.1,135,116,-2.5
Gabe Kincy,27,.386,.417,.833,.167,0.0,4.7,2.2,0.0,0.0,0.0,13.4,14.7,67,123,-12.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louis Hutchinson,19,.000,.000,.000,.000,5.9,13.4,9.4,9.4,6.5,8.0,50.0,5.6,49,100,-0.7
Tajden Davis,10,.250,.250,.250,.000,0.0,13.4,6.3,0.0,0.0,0.0,0.0,22.5,54,121,-19.2
Bilal Abdur-Rahman,9,.447,.500,.000,.250,0.0,14.7,6.9,71.1,0.0,0.0,18.3,33.9,86,120,-12.9
Angok Anyang,5,.000,.000,.000,.000,0.0,26.9,12.6,0.0,0.0,0.0,0.0,11.3,0,119,-16.4
Sam Onu,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,-9.4
School Totals,200,.501,.445,.345,.418,22.9,83.9,51.5,54.5,7.8,3.8,10.8,100.0,103.1,114.1,
