Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malik Dia,27,6,11,.545,6,9,.667,0,2,.000,4,6,.667,2,4,6,1,2,2,2,4,16,13.0
Ilias Kamardine,26,6,12,.500,4,6,.667,2,6,.333,2,2,1.000,2,2,4,4,3,0,4,1,16,13.4
Patton Pinkins,25,2,8,.250,1,4,.250,1,4,.250,5,6,.833,0,3,3,0,0,0,1,3,10,3.5
James Scott,24,3,3,1.000,3,3,1.000,0,0,,0,0,,1,2,3,2,0,1,1,3,6,6.3
Eduardo Klafke,19,4,5,.800,3,3,1.000,1,2,.500,2,2,1.000,1,0,1,3,2,1,1,2,11,12.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
AJ Storr,19,5,10,.500,5,8,.625,0,2,.000,2,2,1.000,0,1,1,2,0,1,0,2,12,8.6
Travis Perry,17,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,2,0,0,0,1,3,3.0
Kezza Giffa,14,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,1,1,0,1,2,6,4.2
Augusto Cassia,11,1,2,.500,1,1,1.000,0,1,.000,2,3,.667,0,3,3,1,0,0,0,3,4,3.0
Koren Johnson,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4
Zach Day,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0
Corey Chest,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,31,61,.508,23,35,.657,8,26,.308,17,21,.810,7,16,23,19,8,5,10,22,87,
