Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Walker Demers,32,4,7,.571,4,7,.571,0,0,,2,4,.500,1,3,4,1,2,2,2,4,10,8.0
Skyler Volmer,27,3,10,.300,3,6,.500,0,4,.000,3,4,.750,0,0,0,1,2,0,8,2,9,-3.3
Mackenzie Hughes,25,2,6,.333,2,3,.667,0,3,.000,0,0,,0,0,0,1,4,0,2,4,4,1.7
Ava Miller,25,1,3,.333,1,2,.500,0,1,.000,0,0,,1,9,10,2,0,0,7,1,2,-2.3
Mikayla Aumer,24,0,6,.000,0,3,.000,0,3,.000,2,2,1.000,0,0,0,0,1,0,0,0,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mataeya Mathern,21,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,3,3,1,2,0,1,2,5,4.4
London Harris,17,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,2,3,0,2,0,1,1,7,7.3
Lauren Hillesheim,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4
Sydney Piekny,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Hanna Miller,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Finley Ohnstad,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,15,44,.341,14,29,.483,1,15,.067,8,12,.667,3,17,20,6,15,2,22,15,39,
