Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlon Jackson,39,.609,.577,.538,.154,0.0,2.8,1.4,27.2,2.4,1.9,12.6,16.6,120,108,
Taina Mair,37,.447,.375,.125,.250,8.2,20.9,14.2,14.7,5.0,0.0,18.4,12.0,100,96,
Delaney Thomas,26,.592,.533,.000,.267,0.0,0.0,0.0,15.1,1.8,0.0,0.0,26.2,128,112,
Riley Nelson,21,.000,.000,.286,.000,4.8,0.0,2.5,29.2,0.0,0.0,0.0,13.6,49,116,
Toby Fournier,12,.435,.300,.100,.800,8.8,76.9,41.2,0.0,4.0,0.0,12.9,54.9,87,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arianna Roberson,26,.805,.773,.273,.273,15.9,13.1,14.5,7.8,5.4,0.0,14.0,22.9,141,99,
Jordan Wood,11,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,4.1,0.0,25.8,14.0,29,107,
Anna Wikstrom,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,173,.513,.455,.227,.318,26.5,61.3,43.1,67.9,16.2,2.1,10.6,100.0,105.4,100.0,
