Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zachara Perkins,34,.167,.167,.167,.000,4.2,6.8,5.6,11.2,6.4,0.0,14.3,11.0,48,95,
Faith Blackstone,34,.419,.438,.438,.250,0.0,17.2,9.4,7.8,1.6,2.4,18.4,34.3,67,99,
Kaylah Ivey,34,.500,.500,.875,.000,0.0,10.5,5.8,32.3,3.3,0.0,27.3,17.6,83,100,
Imani Lester,31,.500,.500,.071,.000,9.3,15.3,12.6,20.1,0.0,2.6,6.7,26.2,97,104,
Nene Ndiaye,26,.375,.375,.000,.000,0.0,9.0,5.0,26.5,2.1,0.0,33.3,24.8,57,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Antonia Bates,20,,,,,0.0,5.9,3.3,9.2,0.0,0.0,100.0,8.1,14,109,
Janae Walker,7,,,,,0.0,16.1,8.8,0.0,0.0,0.0,,0.0,,105,
Deja Young,7,.678,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,116,113,
Precious Wheeler,5,1.000,1.000,.000,.000,30.1,49.5,40.7,0.0,0.0,0.0,0.0,11.3,205,87,
Makylah Moore,1,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0,113,
Kennedy Brandt,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.420,.429,.304,.089,14.3,58.8,38.7,63.6,11.0,4.1,21.5,100.0,67.1,97.3,
