Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Collins,38,.470,.433,.333,.133,8.1,12.8,10.7,5.4,1.5,0.0,11.2,24.3,92,107,
Mataya Gayle,37,.500,.500,.294,.000,0.0,23.0,12.8,35.3,3.0,0.0,22.7,30.7,87,99,
Simone Sawyer,31,.302,.222,.333,.222,0.0,7.9,4.4,5.5,0.0,0.0,9.2,18.2,65,112,
Saniah Caldwell,30,1.000,1.000,.667,.000,0.0,0.0,0.0,28.2,1.8,0.0,50.0,10.2,109,111,
Tina Njike,18,.818,.786,.286,.286,0.0,26.2,14.7,14.3,0.0,0.0,0.0,22.0,164,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Suttle,20,.633,.667,.000,.667,7.5,23.7,16.5,26.5,0.0,5.6,34.0,14.8,105,103,
Gabriella Kelley,19,1.000,1.000,1.000,.000,16.2,6.4,10.7,0.0,0.0,0.0,40.0,13.6,106,113,
Ashna Tambe,5,.000,.000,.000,.000,0.0,46.6,26.1,0.0,0.0,0.0,0.0,9.9,0,97,
Ese Ogbevire,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,64.5,0,115,
School Totals,200,.550,.526,.345,.138,19.2,72.7,49.2,65.4,5.6,2.9,20.6,100.0,94.4,102.8,
