Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ramone Seals,36,.464,.464,.500,.000,7.2,26.6,14.1,0.0,0.0,0.0,0.0,15.7,124,119,0.0
Simeon Cottle,36,.469,.457,.652,.043,2.4,8.9,4.7,24.6,4.4,0.0,7.9,28.6,115,110,8.9
Braedan Lue,23,.346,.286,.143,.286,22.7,20.8,22.0,0.0,0.0,0.0,5.9,29.6,95,120,-8.1
Trey Simpson,20,.000,.000,1.000,.000,4.3,8.0,5.6,0.0,0.0,6.2,33.3,12.0,6,116,-17.2
Amir Taylor,16,.763,.750,.000,1.000,10.9,10.1,10.6,0.0,0.0,0.0,0.0,15.0,173,120,2.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Frankquon Sherman,29,.447,.438,.625,.250,8.9,49.2,23.1,11.9,1.8,4.3,25.1,16.5,88,110,0.7
Darius Washington III,27,.391,.375,.250,.250,9.8,0.0,6.3,60.0,2.0,0.0,10.1,15.1,123,117,7.3
Kaden Rickard,7,.500,.500,.333,.000,12.8,0.0,8.3,0.0,15.6,0.0,50.0,35.5,52,85,2.8
Perry Smith Jr.,6,.000,.000,.000,.000,13.9,0.0,9.0,0.0,8.5,0.0,33.3,19.4,13,101,-20.2
School Totals,200,.424,.400,.450,.163,45.7,88.0,60.6,55.6,10.7,6.3,13.1,100.0,97.3,108.0,
