Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,27,5,10,.500,2,3,.667,3,7,.429,4,4,1.000,0,2,2,4,0,0,3,1,17,12.0
Thalia Shepard,26,1,3,.333,1,2,.500,0,1,.000,3,4,.750,0,3,3,1,0,0,1,3,5,2.3
Zoli Khalil,25,2,9,.222,1,6,.167,1,3,.333,2,2,1.000,2,0,2,1,0,2,2,1,7,2.6
Tilda Sjokvist,25,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,0,3,3,4,0,0,3,0,8,6.0
Hannah Dereje,22,1,4,.250,1,4,.250,0,0,,5,6,.833,1,4,5,0,1,0,2,2,7,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Semaya Turner,21,0,1,.000,0,1,.000,0,0,,2,4,.500,3,2,5,0,0,0,0,2,2,2.4
Kayla Morris,16,2,5,.400,2,5,.400,0,0,,0,0,,2,4,6,3,3,1,2,3,4,6.5
Asya Lara Barnes,14,4,7,.571,3,3,1.000,1,4,.250,0,0,,0,0,0,0,0,0,1,1,9,4.3
Viki Matulevicius,14,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,0,0,0,0,0,4,1,6,-0.1
Shariah Baynes,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7
Masyn Marchbanks,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Aidan Langley,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jillian Watson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,48,.417,12,27,.444,8,21,.381,19,24,.792,8,19,27,14,4,3,18,14,67,
